asset,user,assetChange,shareChange,timestamp,txn
\x4200000000000000000000000000000000000006,\x5f9f825a6f3d67a2a40a7d0dbdfdfa11cb5315fb,30000000000000000,17983050867300123,2021-10-21T14:46:49+00:00,\xfcd10de4cfeccbee8aebde8d99d50181a69d6a0b0eac8357fef286047b99d77f
\x4200000000000000000000000000000000000006,\xc6404f24db2f573f07f3a60758765caad198c0c3,-999999999999999,-771733999932677,2021-10-03T07:23:41+00:00,\x9ec369b8ed9b0de61c56665662ddfe98b722a2858b55ca40107cb19f81f9acef
\x4200000000000000000000000000000000000006,\x8ab1b12b9f14bcba3b3482dc2ff000239af59a09,100000000000000,77454849580438,2021-10-01T23:22:21+00:00,\x72a2adec1b1cb1825fb4b5aaeb02da1dc5deccbca1f3790ea4e23921e591dac4
\x4200000000000000000000000000000000000006,\xfe27f7a4421309d4163132abb4c60bb018a19451,1000000000000,816834776922,2021-09-21T01:32:06+00:00,\xcbc48cb622106ddc5bd5f6e10a574437b86dec4b570d7aa7d52448f93f7b640a
\x4200000000000000000000000000000000000006,\x07214656a655dc96c77e11822eec918b22a774c7,1000000000000,816206978583,2021-09-21T00:04:34+00:00,\xe9e41286bc6fe03a8b9c0323a52333232f9394b7a19229f20911d31b88a5340a
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x82883097d45c37b9c5b10515592315251cfb288f,1041143502,245478305,2021-10-08T15:32:59+00:00,\x1d535ffadfd75f5c10b28116cc527db339699d4864f1d7215a7d804826a46413
\x4200000000000000000000000000000000000006,\xe1adb15aee559798258ea2004543973e8c3dd15d,-1604134701164705272,-1142796372337604319,2021-10-24T15:35:02+00:00,\xdd9886441707c7d6c1e09db00ef496bfd0175df69d8ab2a55336edb48afa6d48
\x4200000000000000000000000000000000000006,\x8a1df6c1b8b4f899f8762c9be63aeb8231284405,650000000000000,389677459727834,2021-10-18T08:03:42+00:00,\x04ca39e3d0dad9dbb3035d4b76fd3549bb751554799f14fb3c968981c42f6fe5
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x84ae7b7c95ba3dab9fbee3be0daba71d60d4f54b,449916361,107043766,2021-10-12T14:37:42+00:00,\x7d1160c5bd55d855c1eb8d17bb0e53741fb68f2954ed6b65c9f9cec153c54bda
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x2e0fd2aa9a151acce8c0686baea6cb1a0fece2d5,61185471,5329601,2021-10-15T23:36:04+00:00,\x76f2739cde88c0245ab6a4bf81523826537ec972681bf1bc14ad8efbee7307b4
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x60948b99d47b5d6ae1201252ccf5208990bb55a5,10640175,2520035,2021-10-09T14:37:06+00:00,\x380e830a304d33a6959de6bc7da1e1f3326d3fce463c9218a921787e5366531c
\x4200000000000000000000000000000000000006,\x25ce34d43d991d5926da660b1aac8cbea959fbf6,-864745895340165469,-1122958915830134617,2021-11-03T14:47:03+00:00,\xe9b6d6a7f2e55320d14397003ef5c6a5eed120de9a1e2ef0a897f108d173cafe
\x4200000000000000000000000000000000000006,\x1df4c04d9c4247bedf051e73730c46a03c3d3050,-856450752755825374,-486706684239790403,2021-10-15T07:04:51+00:00,\x6d817611794faa70ca0e4694072803d3e38595a400b680d56d911c711637bc3b
\x4200000000000000000000000000000000000006,\x5d9cea73ef73ac141aa7950ef5bcf053798418c8,1000000000000,816206978583,2021-09-21T01:03:30+00:00,\x4a2cba804be932d7b0a8e68d6ebdbcd1f1e481c2b61468a7234e19f3fc9248dc
\x4200000000000000000000000000000000000006,\xd0793c144c7e09c3d7e0da7a8384c31d0577f838,720000000000000000,686991813549435649,2021-09-11T21:55:51+00:00,\x071ce733f9dda44b2a28f1da2a97d16307f81be1d716aa433751c49e974cd7b6
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x460a001ccf01cd0f298403068f8b9ba232c70eb5,-1751094733,-140000000,2021-10-24T09:15:55+00:00,\xd8053aecf4a30a29ed151b35e84255f2a987f7aa009938b39da3efcded92b114
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xe5b7711303aafcab04d482b9f8c8c641775655dd,10000000,1012442,2021-10-19T02:42:34+00:00,\x6b28158008556366570ee711aa9f27733741fa1f16ced013f3703b98a99b0fe1
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x1394318237a2f6aba9bac4b0f6072d9e1e2bd600,1238839542,289048564,2021-10-08T09:19:37+00:00,\x8e7f679d79575edfa0e2d02d40dec693ec11ede76f6b9e1b42c4635ff366a810
\x4200000000000000000000000000000000000006,\x85707f918b265f61903e29a76e8871c19acefada,300000000000000,180453530077688,2021-10-17T09:55:34+00:00,\xc5fb4fbec1c9e56b35746709e426bb6092564645ae8edb660c06746ab6e06f08
\x4200000000000000000000000000000000000006,\x1bf7a0e7ca30530cb0adf01a195e52f5420b0aa8,1000000000000,816411860189,2021-09-21T01:18:57+00:00,\x391efeebc6b88c5e827e21d27593910bc383c15e01d63172bf295bd8c598186b
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x034163cac4c27edee357e4dd7a3fb259e6f7cfed,-60739746,-5442946,2021-11-05T17:40:05+00:00,\x01563b57f918105a51cbe684d2adbba1b057ceb0b3946be50ad50176f484b64c
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x02e898153fd396cedc66a4ba25adceb95f2cef64,100000000,8687908,2021-10-16T03:23:14+00:00,\xcb895d6b4551b9ec28e9e0ad12f39cba7aa5faddb1697538c2587c7102b9cefb
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x116e91d0dceb6e3efc2e06918c9e85417b3a7008,497228738,108413606,2021-10-03T05:40:21+00:00,\x72f9bd74b330c9a3b0f14cab7bdbb0ddf9f97eaf3cc97409645ca35639457aad
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x2b0d1e5a1e1cb285db8c8c85d336718df7910bab,-390054364,-94733273,2021-10-10T12:18:50+00:00,\xbb6cf1c1de03537657064c1d495d4295aa6043cf6ac98d75cdf4650311d99db5
\x4200000000000000000000000000000000000006,\x667416be67483f5287f8312b5a3bfb2425ea0098,30000000000000000,17983050867300123,2021-10-21T14:13:38+00:00,\x0683b1075285c882a6a9bd0c2b4a006af61f840116a8597bb30a1423be2bb7f7
\x4200000000000000000000000000000000000006,\xd68fba7e6b17c7d4b6459054144cecfe8fe7a048,-28441489500000009,-23364424865674097,2021-09-21T10:13:37+00:00,\x20582c6b1c5cfcd965f46a148de0dd41cab4ecd3d86021cd1d8451e18ed8d7c3
\x68f180fcce6836688e9084f035309e29bf0a2095,\x9d24ef1d2cc207363209826217f66e3a8d1b1feb,167494,120231,2021-11-02T21:43:04+00:00,\x97b90f4d6b91608416cbc2cb015a6929c9135f7bf1b5b54ea46e833c56e038a7
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xd8de1574a4428916de1f71f9ea039fe40db5e9cd,103906382,18375681,2021-09-16T11:24:32+00:00,\x5ec20325561beb5263ce164ae523e6c298320d2ab2e592894337ae9902c37053
\x4200000000000000000000000000000000000006,\x5392d5f863f80bf201ec69f33ff3f93e3c9e0ffb,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\x0ac6b1152d46be00800f9020de2e305c4608fadbe64712b901da9bb9ad40ac41
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x90dc9b5321bc16def1cd97f259f29e28230c8fdd,-138065334,-26920320,2021-09-26T22:47:06+00:00,\x2747a84779cf151c6f279f84a13a5ff8d8d691607ef40ac025c665731065a2d5
\x4200000000000000000000000000000000000006,\x7f965552c63da3ee12eddf79aa74b3ea6be16d2d,-6524995936712650012,-3881128908790572221,2021-10-13T09:45:58+00:00,\x65f0a4c3271dbdfc029c90be8692c391611b3342933b5008dd9bddff8b5ff310
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa12be66dc0c7f33050692b7ccf44723454e5c1a0,22980941691,2326688722,2021-10-19T14:26:39+00:00,\x2a914f4e99e9f39a5ee3e6b8b7c4e0686ac087e3e3eca0bdbb1cccdd948538cb
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x8a813a1d6257840e8dc6d926bee879f4b5c00167,-3476535170462818684477,-1144366305919457692045,2021-10-31T21:19:38+00:00,\x87a49c2d879be64e28180c8fd34935baefa8e90443fa5de158b2e966e6dd943b
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xbaaeb7aae88c94d682dd779318c4fe0fc450eb3f,-9126109349,-2557880127,2021-10-25T06:45:12+00:00,\xe501f48c4cd3a0210198d74f692a67728210bf007d1959e6a8fad0657ae026e5
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x31a21f67b9e84eb97b328d5aac7d41e79ce17f9f,175109867,13983933,2021-10-23T19:34:28+00:00,\x9fa06b335edf36455aa2c042938c92ee5446c78c854907fb72da1dbc06fc6a83
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xec7504663a738d4d6b6df871aa941125504f9ab8,369184427051568026029,101582423708481715335,2021-10-17T16:00:02+00:00,\xfce760e9887ac2b2edf858b2d0d1a9be795914a1cfb8a37fd70c907d0d8554f5
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xc175581b9ea0b2076b1da9a567ce5c8eaf8b3d3d,107013191922537399974,30553412576263152926,2021-10-09T18:12:31+00:00,\x2baa3f21e311f341cab17a394561c398062ccbaa8a1b4bed6f69e7f8d23a8afa
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xb0cc33588256943723e9a37e0e4f35ad6a8553d0,-4720713276,-1123148601,2021-10-12T17:11:57+00:00,\xbebf8f6d8e8e52ac13859f3e0398e2e8d7e3ae72453478285ae1c655f3f66661
\x4200000000000000000000000000000000000006,\x55aa32e854e244d7ff6a219cc006394c5462f239,1000000000000,816834776922,2021-09-21T01:29:32+00:00,\x70b3e1112a27ade00409da7bfff05908ae143b2ba09a606e4c4cf0238781c860
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xcad6597c00e3bafca3657f199e8c534e5dcd5db2,-707046173,-200000000,2021-10-24T23:15:55+00:00,\xcd9501e4922ef7f1cc1eda9ed5e344310bd1d7edfc6e9c315d3f27a0d843ab8e
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xac9f41a6af6cecc84903c828cc3742fe586ca37f,7801964923,677827588,2021-10-16T04:05:57+00:00,\xce2d6b595c93cdaa53a2d99dfd9d3318156d18e15b0267811322e48aca4f4a5e
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x7cc37a0946c9864e369f25ca3bd1567399551acc,1000000,195843,2021-09-24T19:57:32+00:00,\xda9fa860805d62e92db3f33105dad192d4f7f782fc9c8bd8827a2a695ed5e507
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xe7266f542362b9678a7675df2122e37f30fba3cf,-147934836167198713444540,-30000000000000000000000,2021-10-25T11:34:43+00:00,\x81cc62385facf28a3465b495cdace2bd5597a4223df2d4729b00d1df56880aa4
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x932b4727de5226c29d23404c556267a7aab205d0,374920255,33596957,2021-11-10T06:30:36+00:00,\x6134269a2360c768c29feec45251de58564960edeb168c08be61a26c134a3b0f
\x4200000000000000000000000000000000000006,\xaca644ba8c5ae90dbbfa5aabfe99a70a14d40918,-53757505671742393,-29786893521584789,2021-10-14T23:58:46+00:00,\x5972f0fa5538b148373535e08da33a855b08e3275f337dd323715d9402130f03
\x4200000000000000000000000000000000000006,\xd82e11db7c158c528761e7590c566dd83e6c2a4f,30000000000000000,21166668186213020,2021-10-08T10:55:28+00:00,\x6633a5bee186c5527ee435f6b57e29d70d91a36fde397ef58d8df3ad241ad545
\x4200000000000000000000000000000000000006,\x9830fba0eab1e75f9f663b6da331c83df28a12da,-86720195341895455,-52389278948225052,2021-10-19T16:01:14+00:00,\xef3a5c533d5639f36334e09625f764b7fc82aeddeb76ee05467ffbfc88ff5f63
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x4bd2f36a8e1d6812b48a90f17317c23cd78be215,10000000,2379672,2021-10-10T03:08:13+00:00,\xffe47bf6952ed58ffdadbff14ed6b6ee3bfceff540c25c919ae04b4043107e06
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa0f9e61bfd61c4f5ecdf7b5c838f402549d6b9ec,1220000,127368,2021-10-17T10:58:21+00:00,\xbca6e3e7f73df3988e0e887db8b553e8f04faf76decf2b5f5a5876f22fdca834
\x4200000000000000000000000000000000000006,\x6fac2bcca1f5397bf2bc96aa4ae8f35728882761,500000000000000000,299751892098334517,2021-10-18T07:25:44+00:00,\xee057720d0ed419398044c2e3adb860c00729b161f021d1570d9515879a02c40
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xc3b8bbd76c78a0dfaf47b4454472db35cebd1a24,242392710,44982273,2021-09-23T22:22:12+00:00,\x54f64045235752391f8592134c745e891f93dcb045a49a26884794303cfd3e8a
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xd74a9031c67d5bbb933a091741da586207723370,107111917172442599251,29596099113975142374,2021-09-13T17:29:52+00:00,\x93338db4fc29226d3814eac58c31d53d37765371c11dce7e44a1a7b5d87ec261
\x4200000000000000000000000000000000000006,\xcb30cc9abc2b3b4aa72a6f42c968d632d58547a2,10000000000000000,5612331630954070,2021-10-21T22:03:37+00:00,\x18aa4bcbf0bc42f984fa2938c2eceae014202512797b6e3d4a581f8b275f6b42
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x285eaf3b172d8eddc15c154ab37cc9e4c08cb0b8,173495265,50720654,2021-10-15T12:00:22+00:00,\x75041ba2db694dace99d9b5c18ceaf92a3f92a01392723fbfa8171c09aa766db
\x4200000000000000000000000000000000000006,\xd4cb65e09e16cd229b711021e1a92c4957885720,1000000000000,816834776922,2021-09-21T01:38:16+00:00,\x2306182110ffe292f48901d6da76c250656dceec542128314c3fcfa88dabb564
\x4200000000000000000000000000000000000006,\x79da9e5215fc7b237bb8a372e323b3a701916b6f,2000000000000000000,1490560317592974563,2021-10-05T16:49:02+00:00,\x3524db531f61560704422e9cb1c6a17bdb5d666e67b4c4b2017fbf5c39ea6618
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xf85103ebcda54335c732b859c400687f7ae5810d,195675382,36101212,2021-09-23T20:36:36+00:00,\xba007b5290220cde6b24282c6448c64fc820d08b755ac0a8e04664956422977c
\x4200000000000000000000000000000000000006,\xec8651526cd64f52f6be228b1a3f1f3c911622db,1000000000000,816834776922,2021-09-21T01:29:32+00:00,\xe0c288b77f56c2ad538b938ea3c277b8d7a93d5d8a8ea92d5d1b77d70524b580
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x9a22a348cb3d4be207aec0d45267671cd68ae2f9,94568580,18212924,2021-09-21T04:06:13+00:00,\x6d5f3d3784d5a66e5db674422fe5066bb903316642e180e9f4c34043e62f32d5
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x5ad24f12c0cd93ce5dcc5530aecbe376f2e6aa07,1603630873,808520953,2021-11-04T12:44:30+00:00,\xcfb3a7694cbd8d660da262056a3f625da7aee58c33a982f37a2700e14f6f68ec
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x9f0601ef81b1d24501df2cb47b606b4c20831cde,50500000000000000000,14355706896851102304,2021-10-05T11:54:52+00:00,\x13bf3a77a92ecfae70ad4466f8f5f779d83578a62d30c2e4255e6ca648e4a3f9
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x29e8601ab810c12b211b39d883e40b4f1b26a6b1,2000000,389983,2021-09-28T04:36:06+00:00,\xad0a48b9234070a417e229e23adc0ff3bf62c1df090e214f663fdf61bee1b34a
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x4e63a4a9d46b5593108f2435510fc47cbc1861ff,2000000,385445,2021-09-20T19:10:55+00:00,\xfbc34fbae34dd6d00a81fe0b039111639da7a91c58b6114ae08c3c408e67be7d
\x4200000000000000000000000000000000000006,\x59f39403ab36959ce954f1343d86115e60072f7a,15000000000000000000,7852227769282026410,2021-10-13T14:58:39+00:00,\x701cdae867820d751bc32df92182f326eb2e4c3acdd256663dcb6fb5bf0e98b3
\x4200000000000000000000000000000000000006,\x539a5fc77a4ed7a5639bf36915db4fd4638f6386,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\xc45f3217619e479c42a40553099bd3aba3e841cccf75d89698445a7b3b96f5aa
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x2c89f523eac756690e3359df7882f0e8ab53cb63,1000000,217966,2021-10-02T20:34:23+00:00,\xaba15a90e78ed8869f5b3cd4eda5d51d35dcfa9a16ada1239973cf8b7be4e356
\x4200000000000000000000000000000000000006,\xbb150bc7f3ba780553abaefd0421482d0a9cb53a,1000000000000000000,1298390911512533904,2021-11-08T04:10:16+00:00,\x497749f17c72d53c41b901f2532987493eff8dc0934f3ab689266a542a176ad9
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x107a6578ab250f79f9763fc825e8d6cab0d33c6a,1250757,237638,2021-09-19T03:50:53+00:00,\x7b2d28cf4479688ef4eb1050808ea3889fb716b365dd0faaa7bd76e9b8b105e1
\x4200000000000000000000000000000000000006,\x5f81d0e466909dfb237efed8a1a9f0788b178099,-53757505671742393,-29786893521584789,2021-10-14T23:53:10+00:00,\xb7b1722209cc52cd23137339920d5b78000850b488c85a959f5bcc6cbdcd2984
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x116e91d0dceb6e3efc2e06918c9e85417b3a7008,10000000000,2180356816,2021-10-03T11:42:11+00:00,\x8db9341d7d1824ea41e54090c3d541c42e71f0803f41f16dd4778663b1633e8e
\x4200000000000000000000000000000000000006,\xc7a1b564785078c2f9e30ce4db106a58b42ced59,60000000000000000,46547993393939781,2021-09-28T19:15:43+00:00,\x73af65bad0ce92554d0c44ce2f2c3f75aca212b5fd085cba695ce4c14c112edc
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x2487bab13ed53a818d3dd9bbfb17c21f4eff38be,22595930856125384951,6416195522177982295,2021-10-22T12:14:57+00:00,\xe7e5ad7d804dac304a2b9180c0061b20e4eb0d63de2fb09bb88d02ed5a287f9c
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x90a4d3e55b977146e6625365e988837149943dc9,-1342044913,-138163956,2021-10-22T13:39:42+00:00,\x82f2147feef231ed94e91acb87aed6a3b7a9e20b07337d7faf21727fe4f6ea4f
\x4200000000000000000000000000000000000006,\x6fac2bcca1f5397bf2bc96aa4ae8f35728882761,-230794806633352755,-299751892098334517,2021-10-30T10:06:33+00:00,\x3802ba125b46c97ce3895bb6f0e72439b68da5953830a7aacab100a4dd800980
\x4200000000000000000000000000000000000006,\x3f50709a9746589aee860ef379e32f72040161a7,1000000000000,816206978583,2021-09-21T00:04:34+00:00,\xeccc88ad909d26450d3b8f207e93bbd6ef1c7fd179d2aa2269ff4e1cde560e32
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xe08aeebf82e60bfe0cce55c066a07c082f0e47ba,-78174283,-23055213,2021-10-14T21:45:25+00:00,\x4e79cfc102b18d5b0a4b3a692afcb634b6afcb2b2858a235554cdab800d6df9c
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xd915faf7d686210a007c58c4e7a87f3259c183fc,462490353,33177481,2021-10-26T15:35:58+00:00,\x22441604998d9ac4c9cad0f3a651e9f8dff487a4403aff107c1bba493c66b59b
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xc6004dcc7694cda5bba0e0fceb33bad1683db2ee,257045215,49999999,2021-09-25T17:34:26+00:00,\x740b00ab7ecc725d1c91473b9213d4a216f389f7f1b80661fc4c3f1de60544db
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xf017d5d0b745bf3c8bcd8cd6587b615093f7f131,76457694,6093925,2021-10-23T12:15:36+00:00,\xba10ddc9d18fea89d1a49615e6ba26d8cf02731c7c2911f327e1316cc2776e25
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xf8a03142105ed09958f04bc13b3bc13c447da9d1,34611939,9009585,2021-10-12T19:18:55+00:00,\xc08da30878b3a66a2b2b2b7bc64e78ff1df659810e0b337721da202a462449ef
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xd9336ff5f95282f06e1ebf8c1d9d4924028cb75a,11032798800000000002,3151265282468833783,2021-10-18T16:02:44+00:00,\x812e83d0e912b1ef1f7b10cecd9d960c88f0846e15ed7c49c31548a89f44e0d2
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xb45cad17c282249dc7cfb935d8efc5828d5f97e0,150000000000000000000,33981069023003152724,2021-10-25T00:05:26+00:00,\x5771b69289a891ccaec994b8a058017d0ba5f506238438159dc3bf8e64d4d6dd
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xd49c1bf6c52fcb1f53366ab5ab0deab188391a2d,3000000,786471,2021-10-09T13:52:31+00:00,\x36a04d2dffe28c61d96b739f70670461b13cdb854616b3c3ce853a4d84598812
\x4200000000000000000000000000000000000006,\x37cb268ff94a253101afb4f950088820d968fc4d,1000000000000,816411860189,2021-09-21T01:18:57+00:00,\xa048a494aab0c525bde085776710683b18ced5d674c771a2ccc18ee215397870
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x2098868b1cc5374951eb63724342c7a875595127,-120784478155537010489690,-30671482073597788364010,2021-10-23T03:24:31+00:00,\xffa582511c75cb6c94ab9a367976f690667acfe7418c46ae1191e9bb866f8aa1
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xf816e8dcb966c3afa3f84b6d4b75f04af5a02533,1145722,427759,2021-10-22T14:07:49+00:00,\xae7cbddadef919847212f4c1367c94351364fd7797badfbdec46f1c1cd25acdd
\x4200000000000000000000000000000000000006,\x71972ecc3012f6a6a51c399d3a9a9739c2145ce6,-47999999999999999,-39313865128588598,2021-09-23T20:11:45+00:00,\xaddaf795e3a584e9e0cc5022a8c06ff128849bed1662765109f9d152f5639ea0
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xfb5e8a587733e1a8700e1d448f97a12bab4ad4ea,-175012580415411359325,-50069776076732663811,2021-09-20T17:39:28+00:00,\xf472e6e34b881a986d0f249f1abc6a4421f1eb69ca036767118c27588b982bbd
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xf4bbaf63cd4ccc9a99a02305f829f757ac8bc270,-33457809,-16907211,2021-10-28T15:10:01+00:00,\x17fc0baf1accbba8eabab961476fbfe3a7e6d04d7c91af07a999b88b6346b86f
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xd87082d929a056074e092f00997479c732efb086,103866101500550398215,28699247625672865039,2021-09-13T17:46:16+00:00,\x2f53f6b8a82e4af8f2aea53cd31361993353113416a96fb821c5c4a9199e7dd2
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xefc5ff84594ebf147dceaeb5c41079672cf0d85c,-112454346,-26674704,2021-10-10T19:29:14+00:00,\x7cba34d7fb285701fa1cefda92bf9b13d0abebdeea593d40abed12f2e3b1b0e1
\x4200000000000000000000000000000000000006,\xd7abe29759b33d44afc24dc75c5856aa2c584a8d,1000000000000,816411860189,2021-09-21T01:23:58+00:00,\xc17d27d83dd5b00b6a4999c7fe72087b6d8f5355096f9da0f20110aa811c9ad8
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x27e69ac3611b09be732ee079bca3b9bc2429495b,0,0,2021-10-17T15:28:23+00:00,\x1ff7124c0c8930ecdb61bda3c1524cfa6baaeadd7e96e61d499e880ac16efaac
\x68f180fcce6836688e9084f035309e29bf0a2095,\xbff3ac8f515bb2ea7eea599251706de7fe15db66,1694,1226,2021-10-21T13:42:04+00:00,\x7011c26e749a2d7f8f9421ccb6ecb72ada9e70d2dd9b6b993160a090b9482f05
\x4200000000000000000000000000000000000006,\xf939de2f077ad9f2d0ed90a285e530fe9c82c637,1000000000000,816206978583,2021-09-21T00:09:46+00:00,\xd49a1b21f624d68702f6ec7ad691fa2d481b43705812998a24a2d3edc27288ad
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x47dab488e560f2228a287efbaa884178e4f409d2,986878991,172551882,2021-09-09T12:49:37+00:00,\xb0c36ac118c61e93e3300d5d1c3ab031282e9ffdb1f4e54482d61139a675b9c4
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x11bd55f353438573947771e6cd7ae333f59a808b,-572166359,-51272367,2021-10-29T19:24:38+00:00,\xde4304f2cf40d7d6c27eedefc5158b057c616bc5db76bbbc2ce99a724a81f766
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x5e00d8535cbd6e03231065150205eab442d5afd8,260944446,33951745,2021-10-14T14:58:40+00:00,\x9277ea821b4135f98da492f606321190670c68e71b16fda1d7cb0fabd337112f
\x4200000000000000000000000000000000000006,\xc6e78a9d05db1a8938bbe368caa546b83ab6a029,100000000000000,81920060255352,2021-09-22T08:09:08+00:00,\xb34313ab6f1e74d778c01d781afa93cd9fbfef00410ef735ba9c159bb78a99e0
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x37fb6c069edb551b68b0f8ffd053b51e335a938b,-3837590202,-1092630094,2021-10-25T13:06:37+00:00,\xe64f18ea62e33070841c3e6f0aeb876961a5f7aff4bd0252f387cf6e1b74afdd
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x2098868b1cc5374951eb63724342c7a875595127,180000000000000000000000,36502558423066891386076,2021-10-25T11:19:55+00:00,\xfc4c9b765371c2b159c4688833bf891c9ff184f282fe6521555aa8abbd12b591
\x4200000000000000000000000000000000000006,\x08e417a21e35d166cf02aa215789164fcabf71b9,-24758538241549290,-13953475371399055,2021-10-22T02:51:43+00:00,\x3569484c7ceb8b21bb0ca7b48a8ace32bd81c7aad439aa512aea656afa1fffd8
\x4200000000000000000000000000000000000006,\xa7cbe59f4f6a39ace67defe064a1ccf4d3588d4c,100000000000000000,81658000057506875,2021-09-21T09:03:11+00:00,\x0fefcc211c8cf982b959c386e0f5abf411682a2dbc4c5b7feca4e508814cac7d
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x17929246a8b048adf6338c91802a04696cc44dce,-96659480,-7822064,2021-10-29T03:08:56+00:00,\xc415517ff1832865ed2f988519a3ab59748c163e73134aa031b682b398b96fa4
\x4200000000000000000000000000000000000006,\x60073060e02a95366c8a890f7eaa8708b4cf3d33,5000000000000000,4108503046275052,2021-09-22T03:17:50+00:00,\xd9fbfb56573ddc1fe8410f9cd9ad084d9f079296f00318b664ec9abebd375b59
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xd8f60276b7d90956921ce9f2cdf73b92c8e58464,47147539277014441195,10616645085215458688,2021-10-24T07:18:59+00:00,\xd63a1f1feb26716e2b8a1db499aeb659eecb009957aeeaccd0db165991f04a45
\x4200000000000000000000000000000000000006,\x7da9d2e84daddc631c6e891cb19490252d569e37,500000000000000,352777803103550,2021-10-08T11:19:23+00:00,\x0435a9003aa6e8c2f1854ab039ddb66f57d8ada81d29b992ad24b81649b3e83b
\x68f180fcce6836688e9084f035309e29bf0a2095,\xa305c919b891c248f6e1d66a1bd85cc30c0239d0,16619,11619,2021-10-15T17:22:04+00:00,\x867add3490a4aef7b949bb56c0ea107f3ed681060855df19ed4894401ec1c5ef
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xf467f1f46cad3f1041c765765be2891245144f6e,172831251,15015421,2021-10-16T08:07:29+00:00,\xc3f9dee2690b8eb6350abb3a3e00289653f459faece38432b91ccc7edd27f426
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x2098868b1cc5374951eb63724342c7a875595127,-149999999999999999999999,-29272389776449781298221,2021-10-26T08:41:20+00:00,\x9b4b04b949d2389c2b66cf28c0c6732ce218061631a85002b551026244d8546f
