user,timestamp,txn,pay_gem,pay_amt,buy_gem,buy_amt
\xc7ce17ed0a02d065942b608a087b494f5aed4dfd,2021-10-08T19:35:15+00:00,\x4738abcc4d5b6a2921cb8ed7e556607008a5e42f2b6a6adf137f01173671c2f8,\x7f5c764cbc14f9669b88837ca1490cca17c31607,6237690,\x4200000000000000000000000000000000000006,1749999868290191
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-08T19:35:15+00:00,\x07a080ec4c819b6b2bae5b3c49940441de54fbaa48d8f43eafb80b8a29b7da83,\x4200000000000000000000000000000000000006,4319591685148898,\x7f5c764cbc14f9669b88837ca1490cca17c31607,16025166
\xb62f78fa72a844a21379c3ed76fc92d6ff8871e8,2021-10-08T19:50:50+00:00,\xcd7a9c7ced05d8e9db29e1f858da207891202502c98015c359afafafbc1c7f7f,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1782197,\x4200000000000000000000000000000000000006,499999922289689
\xb62f78fa72a844a21379c3ed76fc92d6ff8871e8,2021-10-08T19:50:50+00:00,\x3bf5cdfe67f5884fef954d3214b3844c6499f72eecd8f06df4cd2cf69454a8af,\x7f5c764cbc14f9669b88837ca1490cca17c31607,3564394,\x4200000000000000000000000000000000000006,999999844579379
\x6b1976fa22b62f19475d33b8b18130d7fa565d4c,2021-10-08T20:00:02+00:00,\xe19da0ccd16bc72f706553f861797e6bfcd307022976f1e2d3da2411fe62ad17,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,74294792826204284610,\x4200000000000000000000000000000000000006,20895609794490991
\x6b1976fa22b62f19475d33b8b18130d7fa565d4c,2021-10-08T20:00:02+00:00,\xd3713ed1c519c5c4b92b8d1ed3107afe6f060891ae1311ea41f3ce218cdd0a48,\x4200000000000000000000000000000000000006,19956082339734749,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,74146499826551180278
\xf73d500e6c5901008d22543ff8474159c87053f6,2021-10-08T20:01:15+00:00,\x28a045ccbb2ac5f6c9fc0609c4b49a57dca3848c0bcacf81bd61b9776b8fddea,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,8723244022655975029,\x4200000000000000000000000000000000000006,2453435783392542
\xf73d500e6c5901008d22543ff8474159c87053f6,2021-10-08T20:03:03+00:00,\xed0dddbee8cc3e3e34dfb9aa656d925b8ed4220de1247a2a496b36310641b7f4,\x4200000000000000000000000000000000000006,2343122167295710,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,8705832357940091455
\x07d3bf57d7ac61faf3aa011f1c3ef89bdee9f388,2021-10-08T20:03:03+00:00,\x66f5eeb752ebd49e82a11e1c87a94c79f6111b6880ca6711fbf06250bdbc2540,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,77429783675777188490,\x4200000000000000000000000000000000000006,21777334381235787
\x07d3bf57d7ac61faf3aa011f1c3ef89bdee9f388,2021-10-08T20:03:03+00:00,\xdb50b14887e9b480a703d2157585e7a250c37170c64606cec3974288255c3d69,\x4200000000000000000000000000000000000006,20798162021883425,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,77275233209358468180
\x8f1fe567158c7a104d5839c4fda474fa7908a26a,2021-10-08T20:03:03+00:00,\x7657f151fce43ecd190f75bbb0135771ac89d1cfbe84c2f5f2184671000f1857,\x7f5c764cbc14f9669b88837ca1490cca17c31607,5703031,\x4200000000000000000000000000000000000006,1599999919658539
\x8f1fe567158c7a104d5839c4fda474fa7908a26a,2021-10-08T20:03:03+00:00,\x7d5a5d508bd61368ff8dc0e86f7a3447a9aff4ffea41148077022878402dcbe8,\x7f5c764cbc14f9669b88837ca1490cca17c31607,5703031,\x4200000000000000000000000000000000000006,1599999919658539
\x0f9f7b785b5bd52dff841fc843e8499366d78240,2021-10-08T20:05:22+00:00,\x502be0cd7d458251eb229c4f6340b952bfab9e4e840e18a95754c63bd1a65811,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,75355454456033752984,\x4200000000000000000000000000000000000006,21193923723338617
\x0f9f7b785b5bd52dff841fc843e8499366d78240,2021-10-08T20:05:22+00:00,\x4403490a2d55de7b5973dd86a4b01b474c6b46279effc4aea04b3c50081c0b97,\x4200000000000000000000000000000000000006,20240983205788561,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,75205044367299153184
\x843b16b55a66adbbd7c23572e3bb83640000dc8d,2021-10-08T20:08:15+00:00,\x0e8c03813b28cfc0947bb10d69f318eb6008f5a1213d686e085e2af77be9a3cf,\x4200000000000000000000000000000000000006,19479712911093103,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,72376556951149035134
\x0a8a6bc3bae92913cf2f4cfd1df1f1af64490dc6,2021-10-08T20:34:28+00:00,\x3b2fdc7c888ca06c1ef53c7c7f254b5f4547284f2f946ff35657544b53b319c8,\x7f5c764cbc14f9669b88837ca1490cca17c31607,5524811,\x4200000000000000000000000000000000000006,1549999843263804
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T03:26:39+00:00,\xd47064ad6f21d019103a04e749cda4fb9016a19e705fed8ac80b65f127e1a9d7,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,189213752789105366304,\x4200000000000000000000000000000000000006,55233541775856319
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T03:31:33+00:00,\x08ef9a265d1a60d34f8746fc8adabeb4d46ca3e9947e8ce94fec98ee92314a3d,\x7f5c764cbc14f9669b88837ca1490cca17c31607,164990089,\x4200000000000000000000000000000000000006,47519767677220963
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T03:38:31+00:00,\xc65fad41584acc2143cfa1a00d7e64474552a9beacceedbec68a17f6f4eef548,\x7f5c764cbc14f9669b88837ca1490cca17c31607,159432420,\x4200000000000000000000000000000000000006,45919070681979673
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T03:41:43+00:00,\x11569c4f3b1ce8430b881bf6f97d87c3605d0afc46e3128adb9a267b63d10935,\x4200000000000000000000000000000000000006,43998663034295156,\x7f5c764cbc14f9669b88837ca1490cca17c31607,158999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T03:52:25+00:00,\x60d6d73146866b94e780db767394e3d8c1d8de451117c1c22ba503ef0ac33f22,\x4200000000000000000000000000000000000006,39289237740854389,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,140648612036423152002
\x02b654a6fa9f1b4ce089af16a04401faf035a2c6,2021-10-10T03:52:36+00:00,\x0e0cdaaa42197ba16ad25f9b85405f409fdc45043a2b9c56eae405b9aff5a61f,\x4200000000000000000000000000000000000006,35944264358932752,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,128674191291251734039
\xdb0bd8d7b9999cf9dd674817b4e00490c363a16a,2021-10-10T04:00:30+00:00,\xcf45ddf36ea2217682078449ecfba04d9a4293ec574bdc0a145bab17ae4b60ba,\x4200000000000000000000000000000000000006,341410086538038579,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,1219840765
\xdb0bd8d7b9999cf9dd674817b4e00490c363a16a,2021-10-10T04:06:17+00:00,\x7e915c099299e713c529c8b8d17f324279c52cb9dcfbc9f5d1b1bff0a720ffe7,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,1189231494,\x4200000000000000000000000000000000000006,349999999852846144
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T04:18:27+00:00,\x3f4955fd8e6284a71b598a9b5b8e6c590240ab1a7996dd1bef5abc816dd0fda6,\x4200000000000000000000000000000000000006,34761726675978162,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,124440912832520454369
\xf3392b1b398ab3824f777c2e99b8dec023aa5055,2021-10-10T17:56:34+00:00,\xe581fe23b5e2bc9bcb72b541de506d6d7e66b5b773edd341fe8ac3946c1f8697,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52342275732373995222,\x4200000000000000000000000000000000000006,15022002732024747
\x88947c97ab00972193746e66b8cb2e749849d0df,2021-10-10T18:03:50+00:00,\x096fbfc5ac5ba05b815621e1db60d0022bba6a833c8db0937822367ab83ac44a,\x4200000000000000000000000000000000000006,24610823190528933,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,89611334644622027757
\x02f337cf67f2ecad571d0dfc6375d5e320b2899c,2021-10-10T18:08:26+00:00,\x5b9a3ceef0b2c46c1d453aa5ce042bba6bd55f01f480c7ef6f883360c5e59876,\x4200000000000000000000000000000000000006,22767713875282042,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,82900324437585566931
\x4d2db4f0f76e6c9c8bdb457374429dd6121c0b8d,2021-10-10T18:13:31+00:00,\xa499b2d6ca67361e6cd4436d8214234ff93f8b708db82426e6b798e873ed24ac,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,59655629499441912511,\x4200000000000000000000000000000000000006,17120903070842227
\x856da305a93d498b5a6cc816e311098bda3b9a37,2021-10-10T18:18:00+00:00,\x509b69f25e170722971340ff16d72469e19af424e8584638d85d8b1d2f584baa,\x4200000000000000000000000000000000000006,13833109900834920,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,50368223399231646503
\xe35da5262ecc635f36ee03772ae5225cb77b5dcc,2021-10-10T18:23:06+00:00,\x923b3be331f3068a87ba2931fe750f3c8601e590fcef0975bbaf85b12e83bf66,\x4200000000000000000000000000000000000006,18530877335629952,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,67473429772175309738
\x27cf255902cf51d84e002db9b2a98ffb73c660e9,2021-10-10T18:26:45+00:00,\xb0fae575e95e1b43556444d66469798d14cfb9a67472bc6a7b5416479dd860e5,\x4200000000000000000000000000000000000006,14029914374215581,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,51084815094972238743
\xaed957d0e322fb593126d83660d5b55892c507fb,2021-10-10T18:40:26+00:00,\x05e8521d4e08c18abb6da634d0d743b7f409be878cd319babcc00ec8bf73548d,\x4200000000000000000000000000000000000006,18103052115076735,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,65915660301743402626
\xdfe7885dbda3791a34a84614415eedb4efc6ab20,2021-10-10T18:44:56+00:00,\xebeff23d37b88f300c9676b156e814faaf2e38e769c419aad255d8f6bb9b4280,\x4200000000000000000000000000000000000006,16848473674813634,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,61347570580485749873
\x37fbf7c81136b718a8893311e928ec483237fb23,2021-10-10T18:48:33+00:00,\x5648bfacbc431f380f6c2853b479bfece3a94b98c447a334c2cb0be1e80a5f3d,\x4200000000000000000000000000000000000006,15821829227107790,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,57609419343032797591
\x04c5bd4306d2fc1cd0ef633395d5a8e0d4cfa5dc,2021-10-10T18:49:36+00:00,\x2a84cbea29b3420214ca04a129254b3eccc345fd977a2ac9e26d422919df80ae,\x68f180fcce6836688e9084f035309e29bf0a2095,8137,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,4594996023248600000
\x7e9fd6141855c231db207c77960ee47708315072,2021-10-11T11:19:13+00:00,\xbd4a92c0994e6017e49669f0e998942914a9854a59250839209d621dd7ea72f5,\x4200000000000000000000000000000000000006,13831168432828370,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,50860992388569708333
\x2e9fa1458efe202d8e2e4e23ccd47c3755e3fe68,2021-10-11T11:21:32+00:00,\x2178ee55afadf8e03fea78e26fd58078569e627933e5eb6cc429869cff77146a,\x4200000000000000000000000000000000000006,13549252334643533,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,49824309725522842156
\xe12efc5c7f9004658c2b7cf0a653803bf328bdf3,2021-10-11T11:30:00+00:00,\x2de2f987c7600f94ad7b90ccb81c455b1308dc12238c152358d3c17afa7aa9b5,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,87192658674738828633,\x4200000000000000000000000000000000000006,24777985906217700
\x6dfa95dcd2485d985b784dec3f3b56a0ac5aaff5,2021-10-11T15:15:25+00:00,\xb945fd65c90fd2adbb01bcad77cb982097ae1d8a92911b747f60c6a69aca2325,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,53105667104779421575,\x4200000000000000000000000000000000000006,15091310335783322
\x843b16b55a66adbbd7c23572e3bb83640000dc8d,2021-10-08T20:07:00+00:00,\x08598dcbe83d063023469a7f2915b485f7c88708d144c9436fd3fc284bf323bb,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,72521310065051335020,\x4200000000000000000000000000000000000006,20396813010159184
\x63495e893e1c080bab3fc063bd08972bf211612d,2021-10-08T20:10:03+00:00,\xef21f616c2555f8b151aff1b227d958016c497b10e97d7ddcadb14dd3795b381,\x4200000000000000000000000000000000000006,16534274110408379,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,61432826924076505033
\x3d7469323eb97bdbd6e3d42c05acb0ec268485c6,2021-10-08T20:10:03+00:00,\x0f2f25ca7a4558b848305d86a1caf67514e7df255704474bca7bfe4a29c63ea3,\x7f5c764cbc14f9669b88837ca1490cca17c31607,7128789,\x4200000000000000000000000000000000000006,1999999969711313
\x34d7306411e9d1b7a943da491ab6dfa68ab9b97c,2021-10-08T20:34:28+00:00,\x8bcc30d6c7b3e894c10d0fe2c103e0ca1ab397e48820fe5b0ffa490da46fa34d,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,58284437328188385833,\x4200000000000000000000000000000000000006,16392654359374319
\x0a8a6bc3bae92913cf2f4cfd1df1f1af64490dc6,2021-10-08T20:35:00+00:00,\x9cf9d754c00643eb542fa5a9cda0d49b910fd4f432ed18f9fb8d65c1ada98326,\x7f5c764cbc14f9669b88837ca1490cca17c31607,5524811,\x4200000000000000000000000000000000000006,1549999843263804
\xef017272f2a7af394d3abb1a87e7a566c7a56f03,2021-10-08T20:45:32+00:00,\xe91092edb4410082977093f7b59b2e713295f7d39331a598f8f543e370d84242,\x7f5c764cbc14f9669b88837ca1490cca17c31607,6237690,\x4200000000000000000000000000000000000006,1749999868290191
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T03:26:39+00:00,\xb784f34920f3da18c58eca26fa7009c1c82dc373dc5a75fcba57dfc8846f1b49,\x7f5c764cbc14f9669b88837ca1490cca17c31607,182748672,\x4200000000000000000000000000000000000006,52634521803068156
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T03:32:46+00:00,\x5eed8ff622ef78deddf7710e1fc41f402d944fa8c2a41c63aca7dd4f69a72d2a,\x4200000000000000000000000000000000000006,45382268791946362,\x7f5c764cbc14f9669b88837ca1490cca17c31607,163999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T03:44:27+00:00,\x8521866669e92a6fa286dba5c472ec27670c844b4c2bc9cfcb4121322051a173,\x7f5c764cbc14f9669b88837ca1490cca17c31607,153739243,\x4200000000000000000000000000000000000006,44279345229226582
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T03:49:57+00:00,\x5a9535275f5fc71db947f67f4779d0900bf2481c108a0d4139bf874bc3f4cc67,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,140948612036423153125,\x4200000000000000000000000000000000000006,41144424950124431
\x02b654a6fa9f1b4ce089af16a04401faf035a2c6,2021-10-10T03:52:25+00:00,\xd044756fb21769df401eae259248b85382720539059eef0831e0958fef0f4037,\x4200000000000000000000000000000000000006,31000000000000000,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,110974588051000000000
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T03:52:36+00:00,\x546c968bf051844147b82f79809316e0acaacf32f2081111e6d91914f443bbd5,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,135658073702293033518,\x4200000000000000000000000000000000000006,39600059565539286
\x1cbca0ee26179184a33cea55f855cdd141468d43,2021-10-10T18:28:58+00:00,\xbb189a0b4e938e11cc1c4fd324c674476e5c241b5d01b544d857cb9f6dca0a8f,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,49082681246030373598,\x4200000000000000000000000000000000000006,14086513462710055
\x5cd06a1fc6b81418811a15845f675b5d0952d9e3,2021-10-11T11:36:16+00:00,\xca46d34b6c8a3ee44f4fa6bff9a77cd2ef785598b70c0bad6c049316c5614a6c,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,60038438099134038828,\x4200000000000000000000000000000000000006,17061431497359063
\x41684ca298ea906204b4a97aba0ef3f9de73b874,2021-10-11T11:40:03+00:00,\xbfddd884b2efea4c28d3f4501783f3e581e1bf94a4a1ac8214778886cf1c429e,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,56899084115039229517,\x4200000000000000000000000000000000000006,16169305142287088
\x0488483eac4f05630f5dc4d0b5212c8152084ab4,2021-10-11T11:45:25+00:00,\x15560462f5be139fa855ff116b04e254665ce81a6d6fa1a6e33e365291ea3452,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,50468977318554496032,\x4200000000000000000000000000000000000006,14342028649054837
\x4e349bb4951f127e88e639332d8bee0573586b77,2021-10-11T11:55:37+00:00,\x2442f5aa2c076e3b8c938959b87f1a996f9cb74fd419f4d7a8da887f21d10dc8,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,62140372537359926868,\x4200000000000000000000000000000000000006,17658749008692659
\x062a4b98abdcb4e9d05575a9f14e09bf933dcdb4,2021-10-11T12:00:01+00:00,\x8cf640871058d7938b40e29df9b852fc1e382c5db7a7eddee163166665d2f608,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,57215820149875650473,\x4200000000000000000000000000000000000006,16259313649040442
\x85ea3adb82bdef225d2670f067595c5d318e5af5,2021-10-11T12:02:25+00:00,\xac70382e2f4750601518f809b8a230f9417d13325057fc2264df76a14550fb6c,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52610429286005862179,\x4200000000000000000000000000000000000006,14950576059752439
\x85ea3adb82bdef225d2670f067595c5d318e5af5,2021-10-11T12:02:25+00:00,\x275ec7776bb7e9f06d7b6e181d6cb1c478aca452c6079d83b0de5385a5e9760c,\x4200000000000000000000000000000000000006,14236564323158494,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52351744047952217907
\x6dfa95dcd2485d985b784dec3f3b56a0ac5aaff5,2021-10-11T15:22:35+00:00,\x8e70c576dffa99990f3e49096ec8841b1330e711270f633ffc424ab7e2fe68ef,\x4200000000000000000000000000000000000006,14370577391630183,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52844546784655903389
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-11T15:26:15+00:00,\xd7aaa8d50ca908f478de60687c177245a0b77f28262728bf95ac17b80e680d33,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1921568625,\x4200000000000000000000000000000000000006,547110201301294867
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-11T15:29:41+00:00,\x6b042aebee89f32b63e330079d17c90b7e9c2cccc548e8704a6b15f42173d6b0,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1921568625,\x4200000000000000000000000000000000000006,547110201301294868
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-11T15:33:47+00:00,\xfe0aa963adf33859be103e8baac98bc8055a88592078c6507e7885168426b64d,\x4200000000000000000000000000000000000006,547110201455383869,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-11T15:39:50+00:00,\xed61d5f6701f2384b49d80a089bb6cf4a67c44ae67d348f26ee0a84fe118f754,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1921568625,\x4200000000000000000000000000000000000006,547110201301294868
\xa5da5e587826766fd9f61bbb734bc414f21bac3c,2021-10-11T15:41:24+00:00,\xc199de3bfe782c6e2377fb61958003624c7c46f01639720c7812f740326cdb38,\x4200000000000000000000000000000000000006,15228675087883390,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,56000006904293731704
\x8e9fc2412c8bc389b0b5257f2822271a631407c0,2021-10-11T15:48:02+00:00,\x0d2a9620f874e3e708e4751b42234f17fc36dc824123858877def8cbe06ec1d0,\x4200000000000000000000000000000000000006,12670912912932573,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,46594415240528379607
\x60313d173b7dcc152c7cf3db55865ec7cfa5da13,2021-10-11T15:56:42+00:00,\xca6fbfe86dbf032c2030550f7b225b13bc5fb847b5957baadc23195905d1a419,\x4200000000000000000000000000000000000006,16537465415650334,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,60812787199904365749
\xcfce6f6047324e5d7ca267ecf13a5d007d34dae3,2021-10-08T20:08:15+00:00,\xeb30e95cc959b1871031a992b2c7e49619edec88ff6dbfeacb1d275ac351379e,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,69079255546056376667,\x4200000000000000000000000000000000000006,19428725942623611
\xcfce6f6047324e5d7ca267ecf13a5d007d34dae3,2021-10-08T20:09:36+00:00,\xc15099292a8ca06a2ab7b75f51fcba9e2e6670292d2bc9e9323f64d4ca1b2ffd,\x4200000000000000000000000000000000000006,18555153856737788,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,68941372800455464036
\x241bad06a11d14a4afdd00c0ab6fb8ba588dd588,2021-10-08T20:09:36+00:00,\x6859e28a4997772bcc19c5974ca87bf9f5d893183713ecc1f10ec1bd16347b70,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,65140355521867880249,\x4200000000000000000000000000000000000006,18320899743855019
\x241bad06a11d14a4afdd00c0ab6fb8ba588dd588,2021-10-08T20:09:36+00:00,\xa5298212e0d7cc21bc927faa74bdc488f4f5833488b2e46cc3b176fdd7557ca6,\x4200000000000000000000000000000000000006,17497138749345708,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,65010334852163549951
\x63495e893e1c080bab3fc063bd08972bf211612d,2021-10-08T20:10:03+00:00,\xba0e76ffef663991932f33c945b5b63b7dd3eb39f8881af590e1890445f5a2e6,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,61555692577924659067,\x4200000000000000000000000000000000000006,17312703674224284
\x3d7469323eb97bdbd6e3d42c05acb0ec268485c6,2021-10-08T20:10:03+00:00,\xd62d1c7916e83783325bc3ef8e1c1fc1b5e05890c84aca0b0f327ab4c83d80b8,\x7f5c764cbc14f9669b88837ca1490cca17c31607,7128789,\x4200000000000000000000000000000000000006,1999999969711313
\x34d7306411e9d1b7a943da491ab6dfa68ab9b97c,2021-10-08T20:34:28+00:00,\x3abac3bad2ff47e8725cb471cf9b6e6ac10146fcc7c981aa434c880dbb830160,\x4200000000000000000000000000000000000006,15655592891514106,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,58168101125936509763
\x92e0e1f034e184131ceb11597ac733b8292bd0d4,2021-10-08T20:40:03+00:00,\x6f7874d7ab0979a343fe02995f75cfcfef88ba6d754637cf76d04a2de1b2bf53,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,54107028926098487360,\x4200000000000000000000000000000000000006,15217747039469780
\x92e0e1f034e184131ceb11597ac733b8292bd0d4,2021-10-08T20:40:03+00:00,\xf8d40229c5465cd2bc316ba8f281a89b469422aae7573198ef918c8a9a924505,\x4200000000000000000000000000000000000006,14533512825501694,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,53999030864369745085
\xef017272f2a7af394d3abb1a87e7a566c7a56f03,2021-10-08T20:44:48+00:00,\xf6575a71f5b8344979d0c881dc38a75673e38117afa376df4909a71a406f53c5,\x7f5c764cbc14f9669b88837ca1490cca17c31607,6237690,\x4200000000000000000000000000000000000006,1749999868290191
\x1950a878ac2b2fa0d3f87f3a91fc7a35989ec424,2021-10-08T20:45:32+00:00,\x3e219441e46dbff1d8a9eddd5cc9580ff8a843edfad501735227065090cba487,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,49941943374416356635,\x4200000000000000000000000000000000000006,14046305554301182
\x1950a878ac2b2fa0d3f87f3a91fc7a35989ec424,2021-10-08T20:45:32+00:00,\xd3820800dd610b005b674f4c1a3bcc678055d99f7915e066e487e0dff24116a3,\x4200000000000000000000000000000000000006,13414742760204580,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,49842258856702948508
\xe375236738a3af54c2c8e8e1c1088d9f24ae9b18,2021-10-08T20:45:32+00:00,\xc2e70c3b158586b2714e72faa5c927e4e278030a045afb4948284bfcd094226b,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,45523509621005279195,\x4200000000000000000000000000000000000006,12803609207734049
\xe375236738a3af54c2c8e8e1c1088d9f24ae9b18,2021-10-08T20:48:24+00:00,\x037cb69f0f3a5388183fc5cda9f2fa674dbe768606660380847f08a283797ae6,\x4200000000000000000000000000000000000006,12227921659538762,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,45432644332340597642
\x5930f554a735a5752f65d182fd1d538b581df520,2021-10-08T20:56:58+00:00,\x78d1bf7660308e0217496f654a2a27a58fa54d8c0af216ae25fe70a64a546e9c,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,81910659338788594797,\x4200000000000000000000000000000000000006,23504124812661091
\x5930f554a735a5752f65d182fd1d538b581df520,2021-10-08T20:56:58+00:00,\x6e1aca6bc8f15b352237b7966ffe6ba651febaf913e6b523c9e65b53072b7058,\x4200000000000000000000000000000000000006,22381611473778405,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,81507905022576071344
\x2da3ee0138e8545d7334cf5b173f09538b2614ca,2021-10-08T21:08:00+00:00,\xe87bbbfda54cb251ed187a6fb45d26240195fce27a8f323de323f4555cc46b53,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,81148278246590425484,\x4200000000000000000000000000000000000006,23285360850919263
\x2da3ee0138e8545d7334cf5b173f09538b2614ca,2021-10-08T21:13:13+00:00,\x022b119ce64464a80ea89d0516fdd6fd60e6d82010043c8263dda202815f7f1f,\x4200000000000000000000000000000000000006,22173295272464983,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,80749272554524752057
\x74f40aceb7e9d8ed00cbf99547c0919fbb690dc4,2021-10-08T21:19:22+00:00,\xa14a8acb92df5ebb84cd7638d7b5068590bb7bdbcf264cbd8a2dc546131e893f,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,64582256065812835132,\x4200000000000000000000000000000000000006,18531768874863426
\x74f40aceb7e9d8ed00cbf99547c0919fbb690dc4,2021-10-08T21:19:22+00:00,\xf135f9116521c957467ccf718679f34ca07b13805cafbcdce57a6484ac14d6f9,\x4200000000000000000000000000000000000006,17646726018729529,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,64264705424770307288
\x4d4c0975c308da90480ecbd98b33655090d360f5,2021-10-08T21:19:22+00:00,\x5ae5019204793f1884d1135773c05119a23355dd93928f610585b6ad952fb0f7,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,56071591810905017235,\x4200000000000000000000000000000000000006,16089648197276837
\x4d4c0975c308da90480ecbd98b33655090d360f5,2021-10-08T21:19:22+00:00,\xc85494aae5e6fe8ef9652c0ce8f87a8769b4efe179f50131d7fac7bd811f87ab,\x4200000000000000000000000000000000000006,15321236488126787,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,55795888064884080858
\x7bd0c0d6f6f14a42dd82ee96bc6474d92251b4b5,2021-10-08T21:24:29+00:00,\x852c92d331dd071770e12a6f87ffc1849c23bb4f3a228e19b1811d49c95afcf7,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,49761487952414137703,\x4200000000000000000000000000000000000006,14278974594255423
\x7bd0c0d6f6f14a42dd82ee96bc6474d92251b4b5,2021-10-08T21:24:29+00:00,\x72e2a2361bdac66645b697b2cc6dc5b341f59d153b319f36d9f6ae297b09c081,\x4200000000000000000000000000000000000006,13597037292808461,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,49516810956577754420
